session_date,dau,arpdau,payer_ratio_pct
2024-04-01,73,4.7944,1.37
2024-04-02,167,0.1796,0.6
2024-04-03,201,1.7412,0.5
2024-04-04,310,0.258,0.32
2024-04-05,385,0.2078,0.26
2024-04-06,402,0.0,0.0
2024-04-07,518,0.6757,0.19
2024-04-08,591,0.6429,0.34
2024-04-09,669,1.6591,0.75
2024-04-10,693,1.6305,0.43
2024-04-11,793,0.1387,0.25
2024-04-12,883,1.6194,0.57
2024-04-13,914,0.8315,0.44
2024-04-14,989,0.8493,0.51
2024-04-15,1032,0.8139,0.48
2024-04-16,1121,1.4183,0.62
2024-04-17,1145,1.9126,0.79
2024-04-18,1323,0.975,0.45
2024-04-19,1331,1.465,0.68
2024-04-20,1345,1.026,0.67
2024-04-21,1450,1.1724,0.55
2024-04-22,1509,2.5181,0.99
2024-04-23,1652,0.9685,0.54
2024-04-24,1670,1.5808,0.6
2024-04-25,1795,1.6935,0.61
2024-04-26,1818,0.803,0.33
2024-04-27,1822,0.5488,0.38
2024-04-28,1932,2.4585,0.88
2024-04-29,1989,0.9753,0.4
2024-04-30,2074,1.1957,0.82
2024-05-01,2081,1.4079,0.62
2024-05-02,2221,0.8734,0.36
2024-05-03,2269,1.234,0.53
2024-05-04,2260,1.3628,0.62
2024-05-05,2366,1.8131,0.76
2024-05-06,2427,0.7911,0.37
2024-05-07,2400,1.4833,0.67
2024-05-08,2541,1.2947,0.63
2024-05-09,2547,0.8048,0.39
2024-05-10,2550,0.4549,0.2
2024-05-11,2634,1.3667,0.72
2024-05-12,2681,1.8798,0.63
2024-05-13,2775,1.3009,0.43
2024-05-14,2880,1.1805,0.49
2024-05-15,2951,1.0708,0.51
2024-05-16,2918,0.795,0.48
2024-05-17,3012,1.1487,0.53
2024-05-18,3069,1.3,0.59
2024-05-19,3081,1.4605,0.68
2024-05-20,3244,1.1898,0.52
2024-05-21,3240,1.1234,0.52
2024-05-22,3218,0.9975,0.47
2024-05-23,3353,1.5269,0.54
2024-05-24,3384,0.9603,0.53
2024-05-25,3481,1.534,0.6
2024-05-26,3548,0.806,0.39
2024-05-27,3561,1.0867,0.53
2024-05-28,3637,1.3307,0.69
2024-05-29,3586,1.4946,0.59
2024-05-30,3617,0.9565,0.55
2024-05-31,3619,1.6468,0.75
2024-06-01,3852,0.7943,0.49
2024-06-02,3838,1.1255,0.47
2024-06-03,3928,1.6674,0.69
2024-06-04,3940,1.6573,0.81
2024-06-05,3915,1.1775,0.49
2024-06-06,4060,1.2241,0.59
2024-06-07,4024,1.2326,0.47
2024-06-08,3991,1.3004,0.75
2024-06-09,4192,1.529,0.57
2024-06-10,4166,1.745,0.55
2024-06-11,4109,1.1608,0.51
2024-06-12,4268,1.5533,0.75
2024-06-13,4345,1.3785,0.53
2024-06-14,4379,0.9408,0.43
2024-06-15,4423,1.0965,0.41
2024-06-16,4545,1.2541,0.55
2024-06-17,4518,1.1243,0.53
2024-06-18,4540,1.5858,0.73
2024-06-19,4649,1.1959,0.56
2024-06-20,4541,1.1186,0.53
2024-06-21,4672,1.5924,0.77
2024-06-22,4765,1.2633,0.61
2024-06-23,4733,1.5846,0.63
2024-06-24,4895,1.4055,0.59
2024-06-25,4955,1.4692,0.59
2024-06-26,4837,1.3272,0.7
2024-06-27,5118,1.1254,0.43
2024-06-28,5032,1.7368,0.64
2024-06-29,5075,1.2394,0.57
2024-06-30,5129,1.1386,0.55
2024-07-01,5084,1.3394,0.59
2024-07-02,5228,1.4288,0.57
2024-07-03,5312,1.4457,0.58
2024-07-04,5247,1.2807,0.67
2024-07-05,5349,1.3572,0.73
2024-07-06,5371,1.3703,0.65
2024-07-07,5405,1.0175,0.52
2024-07-08,5421,1.7727,0.79
2024-07-09,5453,1.4688,0.7
2024-07-10,5445,1.9448,0.88
2024-07-11,5574,1.001,0.5
2024-07-12,5515,1.8404,0.73
2024-07-13,5635,1.3877,0.53
2024-07-14,5465,2.6495,0.99
2024-07-15,5597,1.3757,0.61
2024-07-16,5722,1.0241,0.45
2024-07-17,5743,1.8334,0.98
2024-07-18,5751,1.7544,0.71
2024-07-19,5770,1.6238,0.68
2024-07-20,5803,1.1735,0.57
