install_date,cohort_size,d1_retention_pct,d7_retention_pct,d30_retention_pct
2024-04-01,253,25.3,23.72,21.74
2024-04-02,290,25.86,27.24,23.1
2024-04-03,273,25.64,24.91,25.64
2024-04-04,250,28.4,21.2,23.2
2024-04-05,278,30.58,26.98,23.02
2024-04-06,274,28.47,29.2,20.8
2024-04-07,270,25.93,21.85,19.63
2024-04-08,286,25.87,20.98,17.83
2024-04-09,254,31.89,26.38,24.8
2024-04-10,269,27.14,24.54,22.3
2024-04-11,268,29.48,26.12,23.51
2024-04-12,287,28.92,25.78,21.95
2024-04-13,272,26.1,23.53,18.38
2024-04-14,271,24.35,25.46,26.2
2024-04-15,308,30.52,24.68,25.97
2024-04-16,247,22.27,25.51,25.51
2024-04-17,261,24.9,22.22,20.69
2024-04-18,296,26.69,23.65,23.65
2024-04-19,283,23.67,26.15,20.14
2024-04-20,278,23.02,23.74,23.74
2024-04-21,262,25.19,22.14,21.37
2024-04-22,276,23.19,23.19,18.84
2024-04-23,282,28.72,24.82,21.63
2024-04-24,268,25.0,23.51,23.13
2024-04-25,303,25.74,30.69,18.15
2024-04-26,278,28.06,25.54,20.86
2024-04-27,263,27.0,25.48,23.19
2024-04-28,262,23.66,20.99,19.85
2024-04-29,293,29.01,26.62,24.23
2024-04-30,272,24.63,27.57,24.26
2024-05-01,296,28.72,27.03,22.64
2024-05-02,275,24.36,27.64,24.0
2024-05-03,256,22.27,23.44,22.27
2024-05-04,284,26.41,23.24,19.01
2024-05-05,312,24.68,25.0,23.08
2024-05-06,249,26.91,29.32,21.69
2024-05-07,284,27.82,28.17,26.76
2024-05-08,265,24.53,25.66,23.02
2024-05-09,278,26.62,26.26,24.1
2024-05-10,294,23.81,23.81,22.11
2024-05-11,278,27.7,26.98,23.38
2024-05-12,300,23.33,23.67,21.67
2024-05-13,303,23.1,24.75,22.44
2024-05-14,270,23.7,25.56,20.0
2024-05-15,260,25.0,25.77,24.23
2024-05-16,261,25.67,26.82,18.39
2024-05-17,300,26.0,24.67,23.67
2024-05-18,261,23.37,27.2,24.14
2024-05-19,284,27.11,24.3,22.89
2024-05-20,273,26.01,25.27,21.61
2024-05-21,263,25.48,22.05,17.11
2024-05-22,268,27.99,18.66,22.01
2024-05-23,269,29.0,25.65,23.42
2024-05-24,268,27.61,27.61,25.75
2024-05-25,232,31.03,27.16,21.98
2024-05-26,271,25.09,24.72,22.14
2024-05-27,286,29.37,27.27,23.43
2024-05-28,286,26.92,21.33,27.27
2024-05-29,282,23.76,25.18,20.92
2024-05-30,283,25.44,27.56,24.03
2024-05-31,257,23.74,27.24,22.57
2024-06-01,283,25.09,25.8,21.55
2024-06-02,273,29.3,32.6,23.08
2024-06-03,283,27.56,25.44,24.03
2024-06-04,282,23.05,27.3,21.99
2024-06-05,276,27.9,23.19,21.38
2024-06-06,237,22.78,21.1,18.14
2024-06-07,266,24.44,22.18,20.3
2024-06-08,279,23.3,25.81,22.94
2024-06-09,276,26.09,29.71,21.38
2024-06-10,304,21.05,24.01,21.38
2024-06-11,310,21.29,29.03,24.84
2024-06-12,281,25.62,22.42,27.05
2024-06-13,252,26.98,23.41,22.22
2024-06-14,244,21.72,29.51,20.9
2024-06-15,282,19.86,31.21,20.21
2024-06-16,288,24.65,27.43,21.88
2024-06-17,296,21.28,25.0,20.27
2024-06-18,290,27.24,22.76,20.0
2024-06-19,282,29.08,23.05,20.92
2024-06-20,292,25.34,26.03,22.6
2024-06-21,283,30.04,27.56,19.08
2024-06-22,272,25.74,29.04,22.79
2024-06-23,278,25.54,28.06,23.74
2024-06-24,284,26.41,28.52,22.18
2024-06-25,291,23.37,25.09,19.93
2024-06-26,297,27.27,21.89,20.54
2024-06-27,302,21.85,26.49,24.17
2024-06-28,288,23.26,22.22,19.79
2024-06-29,292,23.63,22.95,24.32
2024-06-30,278,27.7,24.1,22.66
2024-07-01,279,26.16,28.32,25.81
2024-07-02,271,28.41,30.26,20.66
2024-07-03,269,30.86,25.65,23.79
2024-07-04,276,29.35,19.93,20.65
2024-07-05,255,21.57,20.78,20.0
2024-07-06,268,28.73,24.25,17.54
2024-07-07,295,22.71,23.73,22.71
2024-07-08,287,24.74,23.69,19.16
2024-07-09,301,32.89,27.24,25.25
2024-07-10,264,22.73,22.35,22.35
2024-07-11,260,27.69,23.85,18.46
2024-07-12,244,26.23,29.51,22.13
2024-07-13,277,23.47,19.86,23.1
2024-07-14,269,26.02,24.16,22.68
2024-07-15,260,25.38,26.92,23.08
2024-07-16,265,22.64,23.77,23.77
2024-07-17,260,33.85,26.54,31.54
2024-07-18,247,24.7,23.89,23.48
2024-07-19,279,22.94,30.11,22.94
2024-07-20,313,26.52,27.16,18.85
2024-07-21,295,27.12,24.75,24.07
2024-07-22,267,29.21,27.72,23.22
